N;K;count_it;start;end;result
1048576;10;11;3664066260;3708497935;44431675
1048576;10;12;3712919383;3757223426;44304043
1048576;10;13;3761638501;3805818301;44179800
1048576;10;14;3810283063;3854923380;44640317
1048576;10;15;3859434453;3903787499;44353046
1048576;10;16;3908206655;3952409877;44203222
1048576;10;17;3956813199;4001048784;44235585
1048576;10;18;4005496520;4050984565;45488045
1048576;10;19;4055467419;4099726183;44258764
1048576;10;20;4104184796;4149074220;44889424
1048576;10;21;4153655714;4197840331;44184617
1048576;10;22;4202289789;4246549969;44260180
1048576;10;23;4250964442;270983;44273837
1048576;10;24;4677640;49605064;44927424
1048576;10;25;54043471;98249808;44206337
1048576;10;26;102665183;146874649;44209466
1048576;10;27;151423291;196202780;44779489
1048576;10;28;200687687;244904048;44216361
1048576;10;29;249311880;293524948;44213068
1048576;10;30;297946631;342586211;44639580
1048576;10;31;346995703;391231775;44236072
1048576;10;32;395653322;440019375;44366053
1048576;10;33;444436850;488641179;44204329
1048576;10;34;493091140;538096935;45005795
1048576;10;35;542577811;586758419;44180608
1048576;10;36;591162032;635425898;44263866
1048576;10;37;639843419;684074066;44230647
1048576;10;38;688476469;734245517;45769048
1048576;10;39;738704676;782895508;44190832
1048576;10;40;787331599;831543118;44211519
1048576;10;41;835961633;880763752;44802119
1048576;10;42;885180927;930081677;44900750
1048576;10;43;934492103;978714148;44222045
1048576;10;44;983131609;1027359055;44227446
1048576;10;45;1031800106;1075944754;44144648
1048576;10;46;1080361571;1125433978;45072407
1048576;10;47;1129844341;1174686846;44842505
1048576;10;48;1179148863;1224190863;45042000
1048576;10;49;1228696820;1273044531;44347711
1048576;10;50;1277461649;1322040459;44578810
1048576;10;51;1326447470;1370709618;44262148
1048576;10;52;1375129588;1419752140;44622552
1048576;10;53;1424181410;1468675716;44494306
1048576;10;54;1473080778;1517324203;44243425
1048576;10;55;1521768404;1565943189;44174785
1048576;10;56;1570347615;1615132339;44784724
1048576;10;57;1619551867;1664025609;44473742
1048576;10;58;1668433860;1712666156;44232296
1048576;10;59;1717112323;1761630962;44518639
1048576;10;60;1766081035;1810324412;44243377
1048576;10;61;1814738553;1858962188;44223635
1048576;10;62;1863400099;1907525458;44125359
1048576;10;63;1912013960;1956671243;44657283
1048576;10;64;1961078388;2005321744;44243356
1048576;10;65;2009737092;2054043222;44306130
1048576;10;66;2058450859;2102648464;44197605
1048576;10;67;2107066247;2151784603;44718356
1048576;10;68;2156192085;2200659422;44467337
1048576;10;69;2205171548;2249476476;44304928
1048576;10;70;2253896656;2298650324;44753668
1048576;10;71;2303058263;2347358719;44300456
1048576;10;72;2351779211;2396902344;45123133
1048576;10;73;2401324304;2445597732;44273428
1048576;10;74;2450001078;2494663336;44662258
1048576;10;75;2499083328;2544180291;45096963
1048576;10;76;2548600165;2592792188;44192023
1048576;10;77;2597232190;2641446858;44214668
1048576;10;78;2645864193;2690022093;44157900
1048576;10;79;2694429193;2738787254;44358061
1048576;10;80;2743254096;2787404410;44150314
1048576;10;81;2791845846;2836325506;44479660
1048576;10;82;2840743144;2884971218;44228074
1048576;10;83;2889417099;2934406909;44989810
1048576;10;84;2938875151;2983059359;44184208
1048576;10;85;2987466522;3031718468;44251946
1048576;10;86;3036133535;3080318815;44185280
1048576;10;87;3084738074;3129684151;44946077
1048576;10;88;3134104611;3178362776;44258165
1048576;10;89;3182765375;3227525803;44760428
1048576;10;90;3231973092;3276193349;44220257
1048576;10;91;3280608539;3324852671;44244132
1048576;10;92;3329256603;3373559364;44302761
1048576;10;93;3377976979;3422699588;44722609
1048576;10;94;3427106887;3471312100;44205213
1048576;10;95;3475731037;3519970109;44239072
1048576;10;96;3524373277;3568535846;44162569
1048576;10;97;3572994079;3617732151;44738072
1048576;10;98;3622184353;3666415223;44230870
1048576;10;99;3670850560;3715245071;44394511
1048576;10;0;3750813315;3798952556;48139241
1048576;10;1;3803686330;3851239239;47552909
1048576;10;2;3855975390;3904176412;48201022
1048576;10;3;3908986188;3956436841;47450653
1048576;10;4;3961205752;4008739549;47533797
1048576;10;5;4013491841;4060996373;47504532
1048576;10;6;4066226964;4113852012;47625048
1048576;10;7;4118602725;4166097133;47494408
1048576;10;8;4170846603;4218353884;47507281
1048576;10;9;4223111956;4271146297;48034341
1048576;10;10;4275877632;29137167;48226831
1048576;10;11;33974821;82229944;48255123
1048576;10;12;87014808;134463237;47448429
1048576;10;13;139231000;187283839;48052839
1048576;10;14;192020444;239680012;47659568
1048576;10;15;244475185;292321464;47846279
1048576;10;16;297084385;344563678;47479293
1048576;10;17;349307080;396728931;47421851
1048576;10;18;401486999;448971778;47484779
1048576;10;19;454840133;502431544;47591411
1048576;10;20;507173103;554689605;47516502
1048576;10;21;559438232;606871554;47433322
1048576;10;22;611601780;659461870;47860090
1048576;10;23;664231461;711702198;47470737
1048576;10;24;716449482;763900149;47450667
1048576;10;25;768655469;816090950;47435481
1048576;10;26;820829089;869177785;48348696
1048576;10;27;873913503;921366907;47453404
1048576;10;28;926155712;974409160;48253448
1048576;10;29;979136723;1026740360;47603637
1048576;10;30;1031667351;1079362184;47694833
1048576;10;31;1084141320;1131596956;47455636
1048576;10;32;1136344911;1183817259;47472348
1048576;10;33;1188584224;1238100199;49515975
1048576;10;34;1242851861;1290323827;47471966
1048576;10;35;1295089879;1342760212;47670333
1048576;10;36;1347499471;1395682410;48182939
1048576;10;37;1400466116;1448076310;47610194
1048576;10;38;1452857509;1500217780;47360271
1048576;10;39;1504976727;1552415102;47438375
1048576;10;40;1557196627;1604606429;47409802
1048576;10;41;1609538173;1657048854;47510681
1048576;10;42;1661868547;1709889212;48020665
1048576;10;43;1714779551;1762322236;47542685
1048576;10;44;1767104168;1815102634;47998466
1048576;10;45;1819869554;1867334157;47464603
1048576;10;46;1872111478;1919582272;47470794
1048576;10;47;1924359496;1971775085;47415589
1048576;10;48;1976530682;2024154853;47624171
1048576;10;49;2028874211;2076381863;47507652
1048576;10;50;2081102952;2129885623;48782671
1048576;10;51;2134669143;2182235263;47566120
1048576;10;52;2186988841;2235231965;48243124
1048576;10;53;2239971614;2287395686;47424072
1048576;10;54;2292157380;2339569268;47411888
1048576;10;55;2344348675;2392661992;48313317
1048576;10;56;2397404285;2444877253;47472968
1048576;10;57;2449613384;2497502351;47888967
1048576;10;58;2502273537;2549725313;47451776
1048576;10;59;2554473801;2604701441;50227640
1048576;10;60;2609500387;2657054475;47554088
1048576;10;61;2661849237;2709341408;47492171
1048576;10;62;2714086631;2761587307;47500676
1048576;10;63;2766334902;2814369789;48034887
1048576;10;64;2819121360;2867077627;47956267
1048576;10;65;2871919100;2919535125;47616025
1048576;10;66;2924270933;2972058244;47787311
1048576;10;67;2976844443;3025043037;48198594
1048576;10;68;3029810985;3078229964;48418979
1048576;10;69;3082978109;3130409099;47430990
1048576;10;70;3135469226;3183374409;47905183
1048576;10;71;3188106846;3235399039;47292193
1048576;10;72;3240134309;3287680173;47545864
1048576;10;73;3292469156;3340218541;47749385
1048576;10;74;3344955036;3393181711;48226675
1048576;10;75;3397956019;3445551536;47595517
1048576;10;76;3450319931;3497796581;47476650
1048576;10;77;3502547539;3550616871;48069332
1048576;10;78;3555363864;3603164706;47800842
1048576;10;79;3607922537;3656000767;48078230
1048576;10;80;3660756532;3708213974;47457442
1048576;10;81;3712940337;3760811007;47870670
1048576;10;82;3765562082;3813034440;47472358
1048576;10;83;3817807710;3865351949;47544239
1048576;10;84;3870147360;3917572216;47424856
1048576;10;85;3922299293;3970483881;48184588
1048576;10;86;3975322173;4022888892;47566719
1048576;10;87;4028341877;4076995918;48654041
1048576;10;88;4081743336;4129968296;48224960
1048576;10;89;4134784428;4182653424;47868996
1048576;10;90;4187477960;4235253198;47775238
1048576;10;91;4240036960;4287524733;47487773
1048576;10;92;4292265716;45238594;47940174
1048576;10;93;49978785;98776759;48797974
1048576;10;94;103541270;151355827;47814557
1048576;10;95;156101332;203500500;47399168
1048576;10;96;208281783;256242875;47961092
1048576;10;97;261046084;309539306;48493222
1048576;10;98;314351623;361895484;47543861
1048576;10;99;366645156;414527077;47881921
2097152;10;0;429589007;519016791;89427784
2097152;10;1;527912649;616872341;88959692
2097152;10;2;625823970;715801844;89977874
2097152;10;3;724770634;814447753;89677119
2097152;10;4;823508063;916567328;93059265
2097152;10;5;925453583;1014353922;88900339
2097152;10;6;1023206969;1113278512;90071543
2097152;10;7;1122125617;1211524623;89399006
2097152;10;8;1220556064;1314716837;94160773
2097152;10;9;1324702796;1423709287;99006491
2097152;10;10;1433335815;1529673545;96337730
2097152;10;11;1539158426;1635024498;95866072
2097152;10;12;1644212741;1733827625;89614884
2097152;10;13;1742689155;1831524587;88835432
2097152;10;14;1840386623;1929026846;88640223
2097152;10;15;1937895915;2027912570;90016655
2097152;10;16;2036785871;2126360662;89574791
2097152;10;17;2135217674;2226123485;90905811
2097152;10;18;2235043672;2325208324;90164652
2097152;10;19;2334043083;2428499093;94456010
2097152;10;20;2437418230;2527913609;90495379
2097152;10;21;2536999053;2627827603;90828550
2097152;10;22;2636879460;2727022319;90142859
2097152;10;23;2736099205;2828170665;92071460
2097152;10;24;2837022520;2925982655;88960135
2097152;10;25;2934822912;3023711431;88888519
2097152;10;26;3032701145;3121226750;88525605
2097152;10;27;3130094251;3219183148;89088897
2097152;10;28;3228054039;3317012712;88958673
2097152;10;29;3325849843;3415673007;89823164
2097152;10;30;3424498433;3512902400;88403967
2097152;10;31;3521729044;3622477805;100748761
2097152;10;32;3631510192;3739146303;107636111
2097152;10;33;3750057440;3854031029;103973589
2097152;10;34;3864253729;3965559145;101305416
2097152;10;35;3975612152;4077227898;101615746
2097152;10;36;4087082384;4186188225;99105841
2097152;10;37;4196173299;1268966;100062963
2097152;10;38;11290046;119203379;107913333
2097152;10;39;130382370;238427758;108045388
2097152;10;40;247954529;344012028;96057499
2097152;10;41;356750920;452235728;95484808
2097152;10;42;461773745;558744597;96970852
2097152;10;43;568205300;665036641;96831341
2097152;10;44;674247461;766288915;92041454
2097152;10;45;775560726;880654781;105094055
2097152;10;46;890229071;989515404;99286333
2097152;10;47;999074287;1094478136;95403849
2097152;10;48;1104117831;1201175806;97057975
2097152;10;49;1212099462;1315609474;103510012
2097152;10;50;1325305233;1424545686;99240453
2097152;10;51;1435049078;1536666008;101616930
2097152;10;52;1546212318;1641699808;95487490
2097152;10;53;1651246504;1749170820;97924316
2097152;10;54;1758724916;1859855647;101130731
2097152;10;55;1869543512;1964781187;95237675
2097152;10;56;1974272141;2069741862;95469721
2097152;10;57;2079259616;2174447160;95187544
2097152;10;58;2183921362;2282889789;98968427
2097152;10;59;2292400443;2393202152;100801709
2097152;10;60;2404191183;2513398095;109206912
2097152;10;61;2524462587;2633905916;109443329
2097152;10;62;2645467076;2747774869;102307793
2097152;10;63;2758584416;2857203659;98619243
2097152;10;64;2868141976;2965860069;97718093
2097152;10;65;2975433076;3074772071;99338995
2097152;10;66;3085206855;3193031616;107824761
2097152;10;67;3203017055;3297071146;94054091
2097152;10;68;3305906883;3396144176;90237293
2097152;10;69;3405176785;3502278325;97101540
2097152;10;70;3511874466;3607560203;95685737
2097152;10;71;3617847731;3718250443;100402712
2097152;10;72;3728108922;3827294455;99185533
2097152;10;73;3836871030;3934629051;97758021
2097152;10;74;3943748924;4043467666;99718742
2097152;10;75;4054017798;4150271799;96254001
2097152;10;76;4159155033;4252843446;93688413
2097152;10;77;4261778264;63608166;96797198
2097152;10;78;73075294;167509355;94434061
2097152;10;79;176694738;273375491;96680753
2097152;10;80;284179624;373487790;89308166
2097152;10;81;382322879;470681609;88358730
2097152;10;82;479516371;567918946;88402575
2097152;10;83;576742746;665261604;88518858
2097152;10;84;674091582;762988513;88896931
2097152;10;85;771867028;861995984;90128956
2097152;10;86;871186519;960186315;88999796
2097152;10;87;969115604;1059187116;90071512
2097152;10;88;1068187150;1164367270;96180120
2097152;10;89;1174867647;1272885807;98018160
2097152;10;90;1281817762;1376612496;94794734
2097152;10;91;1386264152;1482992312;96728160
2097152;10;92;1506412517;1618704422;112291905
2097152;10;93;1629420971;1742025026;112604055
2097152;10;94;1751781577;1847636992;95855415
2097152;10;95;1857310381;1952604905;95294524
2097152;10;96;1962028506;2060396717;98368211
2097152;10;97;2071611151;2179169695;107558544
2097152;10;98;2188716262;2286379261;97662999
2097152;10;99;2295874180;2395962880;100088700
2097152;10;0;2406859806;2502344601;95484795
2097152;10;1;2511855176;2602845841;90990665
2097152;10;2;2611750756;2702693919;90943163
2097152;10;3;2712275902;2811742719;99466817
2097152;10;4;2822402919;2920258688;97855769
2097152;10;5;2929321069;3022895933;93574864
2097152;10;6;3032290193;3123858421;91568228
2097152;10;7;3133115836;3225387055;92271219
2097152;10;8;3235071950;3333422405;98350455
2097152;10;9;3343230968;3438887889;95656921
2097152;10;10;3448226641;3543399474;95172833
2097152;10;11;3552871869;3650359424;97487555
2097152;10;12;3660240536;3751825039;91584503
2097152;10;13;3761079089;3853013415;91934326
2097152;10;14;3862173006;3954831644;92658638
2097152;10;15;3964147290;4054597235;90449945
2097152;10;16;4063498495;4153731364;90232869
2097152;10;17;4163365206;4257893996;94528790
2097152;10;18;4267283154;61746783;89430925
2097152;10;19;70664405;165458284;94793879
2097152;10;20;174706577;265526143;90819566
2097152;10;21;274361391;363971709;89610318
2097152;10;22;372804301;463718561;90914260
2097152;10;23;472776012;563537607;90761595
2097152;10;24;572727993;664657902;91929909
2097152;10;25;674677023;764213150;89536127
2097152;10;26;773077998;865135654;92057656
2097152;10;27;874743391;969173328;94429937
2097152;10;28;978646590;1071649239;93002649
2097152;10;29;1081233963;1177201351;95967388
2097152;10;30;1186101730;1286867569;100765839
2097152;10;31;1297816408;1396064226;98247818
2097152;10;32;1405039142;1497907627;92868485
2097152;10;33;1507047250;1606010739;98963489
2097152;10;34;1615102249;1718601872;103499623
2097152;10;35;1728147892;1822705762;94557870
2097152;10;36;1831615365;1925376029;93760664
2097152;10;37;1934241483;2023538749;89297266
2097152;10;38;2032444994;2124877712;92432718
2097152;10;39;2133818577;2232170518;98351941
2097152;10;40;2241008053;2330395672;89387619
2097152;10;41;2339256389;2430297301;91040912
2097152;10;42;2439784716;2533106563;93321847
2097152;10;43;2542095929;2636445700;94349771
2097152;10;44;2645680894;2738610613;92929719
2097152;10;45;2747494591;2836590616;89096025
2097152;10;46;2845451814;2935519025;90067211
2097152;10;47;2944427376;3033026339;88598963
2097152;10;48;3043134543;3131919199;88784656
2097152;10;49;3140924315;3232657765;91733450
2097152;10;50;3242820245;3346307577;103487332
2097152;10;51;3357813019;3449356710;91543691
2097152;10;52;3458217077;3546692634;88475557
2097152;10;53;3555524552;3644643703;89119151
2097152;10;54;3653542727;3747345101;93802374
2097152;10;55;3756202892;3845920564;89717672
2097152;10;56;3854851446;3944943576;90092130
2097152;10;57;3953751417;4044961305;91209888
2097152;10;58;4053791392;4143096918;89305526
2097152;10;59;4151959002;4240567480;88608478
2097152;10;60;4249402569;45370278;90935005
2097152;10;61;54218258;144007003;89788745
2097152;10;62;152855135;247649937;94794802
2097152;10;63;256555233;351742879;95187646
2097152;10;64;361311000;454596305;93285305
2097152;10;65;464170442;556452942;92282500
2097152;10;66;565484025;657179375;91695350
2097152;10;67;666891447;763106674;96215227
2097152;10;68;771975800;861563094;89587294
2097152;10;69;871818595;970944121;99125526
2097152;10;70;981301773;1082353918;101052145
2097152;10;71;1092568207;1189159555;96591348
2097152;10;72;1197998917;1288387522;90388605
2097152;10;73;1297799122;1389437198;91638076
2097152;10;74;1399398665;1499836440;100437775
2097152;10;75;1510046998;1601945950;91898952
2097152;10;76;1611212757;1705959186;94746429
2097152;10;77;1716429503;1806815311;90385808
2097152;10;78;1815753456;1905764996;90011540
2097152;10;79;1915338998;2006064064;90725066
2097152;10;80;2015356979;2111789176;96432197
2097152;10;81;2120839936;2217301159;96461223
2097152;10;82;2226270188;2323715750;97445562
2097152;10;83;2333009198;2430607463;97598265
2097152;10;84;2439606024;2528460846;88854822
2097152;10;85;2537310552;2629282487;91971935
2097152;10;86;2639726738;2734348453;94621715
2097152;10;87;2745270076;2846955489;101685413
2097152;10;88;2857021979;2959719949;102697970
2097152;10;89;2969900367;3071330644;101430277
2097152;10;90;3081588044;3183406121;101818077
2097152;10;91;3193682490;3295887998;102205508
2097152;10;92;3305988963;3407272082;101283119
2097152;10;93;3417481391;3521295638;103814247
2097152;10;94;3531476775;3634124092;102647317
2097152;10;95;3644434730;3746682211;102247481
2097152;10;96;3756910146;3858504511;101594365
2097152;10;97;3868627864;3971522871;102895007
2097152;10;98;3981642914;4083185553;101542639
2097152;10;99;4093334559;4195605810;102271251
2097152;10;0;29779688;256067514;226287826
2097152;10;1;278532482;504026991;225494509
2097152;10;2;527504786;753970659;226465873
2097152;10;3;776527595;1001784781;225257186
2097152;10;4;1024203996;1249313493;225109497
2097152;10;5;1271879671;1498617306;226737635
2097152;10;6;1521211967;1746262663;225050696
2097152;10;7;1768839473;1995037642;226198169
2097152;10;8;2017587848;2242677229;225089381
2097152;10;9;2266375001;2493293221;226918220
2097152;10;10;2515711222;2741463748;225752526
2097152;10;11;2763869019;2989572658;225703639
2097152;10;12;3012043439;3236887686;224844247
2097152;10;13;3259470779;3484254750;224783971
2097152;10;14;3506761473;3731817831;225056358
2097152;10;15;3754458017;3981482310;227024293
2097152;10;16;4005446687;4254970153;249523466
2097152;10;17;4279143671;217336921;233160546
2097152;10;18;240017743;470668607;230650864
2097152;10;19;494557380;722613207;228055827
2097152;10;20;745096011;970748794;225652783
2097152;10;21;993260056;1221534130;228274074
2097152;10;22;1243981467;1469642370;225660903
2097152;10;23;1492109870;1720116956;228007086
2097152;10;24;1743128791;1969046306;225917515
2097152;10;25;1991589757;2218185620;226595863
2097152;10;26;2240796469;2465643905;224847436
2097152;10;27;2488127040;2714922669;226795629
2097152;10;28;2737396065;2965597382;228201317
2097152;10;29;2989159776;3214615204;225455428
2097152;10;30;3237106685;3462896535;225789850
2097152;10;31;3485694091;3711466551;225772460
2097152;10;32;3733859386;3959579957;225720571
2097152;10;33;3982444631;4211833811;229389180
2097152;10;34;4234413326;165861347;226415317
2097152;10;35;188350122;418721954;230371832
2097152;10;36;441460859;666844242;225383383
2097152;10;37;689674750;915433313;225758563
2097152;10;38;937974196;1164765870;226791674
2097152;10;39;1187246591;1415515081;228268490
2097152;10;40;1438716703;1663835804;225119101
2097152;10;41;1686432720;1914505677;228072957
2097152;10;42;1937021814;2163696193;226674379
2097152;10;43;2186249764;2413828264;227578500
2097152;10;44;2436262534;2662225546;225963012
2097152;10;45;2684744609;2910390094;225645485
2097152;10;46;2932868591;3159767092;226898501
2097152;10;47;3182232987;3409639235;227406248
2097152;10;48;3432425318;3659107609;226682291
2097152;10;49;3681832152;3907805147;225972995
2097152;10;50;3930382172;4155810548;225428376
2097152;10;51;4178878536;111459434;227548194
2097152;10;52;133906055;359162608;225256553
2097152;10;53;381631477;607508140;225876663
2097152;10;54;630022789;855901797;225879008
2097152;10;55;878521706;1105131358;226609652
2097152;10;56;1127600827;1352742791;225141964
2097152;10;57;1375670008;1601969769;226299761
2097152;10;58;1624417844;1851330618;226912774
2097152;10;59;1873908651;2100890907;226982256
2097152;10;60;2123352346;2348457487;225105141
2097152;10;61;2370899181;2596519446;225620265
2097152;10;62;2619007296;2846003434;226996138
2097152;10;63;2869350782;3096531416;227180634
2097152;10;64;3119036988;3345943367;226906379
2097152;10;65;3368390326;3595578496;227188170
2097152;10;66;3618239434;3856753605;238514171
2097152;10;67;3879712044;4106112244;226400200
2097152;10;68;4128794537;59591878;225764637
2097152;10;69;82500001;308240122;225740121
2097152;10;70;330920849;557677359;226756510
2097152;10;71;580216941;807439236;227222295
2097152;10;72;830206852;1056595976;226389124
2097152;10;73;1079176775;1304361632;225184857
2097152;10;74;1327040305;1554251703;227211398
2097152;10;75;1576664913;1802116052;225451139
2097152;10;76;1824729829;2049694841;224965012
2097152;10;77;2072784835;2299128937;226344102
2097152;10;78;2321715305;2547381800;225666495
2097152;10;79;2569790742;2796126373;226335631
2097152;10;80;2818654425;3082899021;264244596
2097152;10;81;3107258817;3335580691;228321874
2097152;10;82;3357921904;3584061772;226139868
2097152;10;83;3607413643;3835009322;227595679
2097152;10;84;3857564070;4084803062;227238992
2097152;10;85;4107725833;37980099;225221562
2097152;10;86;60447130;290138965;229691835
2097152;10;87;312598014;538848917;226250903
2097152;10;88;561835296;789009563;227174267
2097152;10;89;811554714;1040206071;228651357
2097152;10;90;1062880981;1289077158;226196177
2097152;10;91;1311490688;1538759574;227268886
2097152;10;92;1561214600;1787089983;225875383
2097152;10;93;1809758959;2035374315;225615356
2097152;10;94;2057870457;2283640259;225769802
2097152;10;95;2306581491;2533519963;226938472
2097152;10;96;2556509983;2784611950;228101967
2097152;10;97;2807098368;3032442469;225344101
2097152;10;98;3055031399;3282135011;227103612
2097152;10;99;3304922806;3530042067;225119261
4194304;10;0;3565047373;3769672798;204625425
4194304;10;1;3789995075;3995073242;205078167
4194304;10;2;4015591348;4222163078;206571730
4194304;10;3;4242963987;155128735;207132044
4194304;10;4;175505741;381546160;206040419
4194304;10;5;402520567;607842553;205321986
4194304;10;6;628173427;833392648;205219221
4194304;10;7;853919530;1059171274;205251744
4194304;10;8;1079900231;1284247562;204347331
4194304;10;9;1304701433;1512086199;207384766
4194304;10;10;1532657016;1737294687;204637671
4194304;10;11;1757720605;1964304397;206583792
4194304;10;12;1984755285;2190755789;206000504
4194304;10;13;2211356604;2416353104;204996500
4194304;10;14;2436831833;2642714410;205882577
4194304;10;15;2663091890;2867798671;204706781
4194304;10;16;2888650621;3095235199;206584578
4194304;10;17;3115535283;3320576297;205041014
4194304;10;18;3341036334;3545555601;204519267
4194304;10;19;3566933966;3772243147;205309181
4194304;10;20;3792681000;3998440502;205759502
4194304;10;21;4018806764;4224669736;205862972
4194304;10;22;4245304735;154493865;204156426
4194304;10;23;175035088;384024809;208989721
4194304;10;24;404515321;609455560;204940239
4194304;10;25;630110829;834912142;204801313
4194304;10;26;855418495;1064274034;208855539
4194304;10;27;1085357013;1289770739;204413726
4194304;10;28;1310362586;1519466964;209104378
4194304;10;29;1540141155;1745344181;205203026
4194304;10;30;1765924418;1971938507;206014089
4194304;10;31;1992440767;2197192586;204751819
4194304;10;32;2218191048;2423232028;205040980
4194304;10;33;2443710207;2649680344;205970137
4194304;10;34;2669986113;2876744178;206758065
4194304;10;35;2898285945;3104823689;206537744
4194304;10;36;3125125098;3331785241;206660143
4194304;10;37;3352373082;3558161636;205788554
4194304;10;38;3578834851;3785251175;206416324
4194304;10;39;3805540246;4010972142;205431896
4194304;10;40;4031856015;4237448330;205592315
4194304;10;41;4258350567;169905549;206522278
4194304;10;42;190121531;396165322;206043791
4194304;10;43;416620723;622705328;206084605
4194304;10;44;643007858;849895055;206887197
4194304;10;45;870610994;1076189233;205578239
4194304;10;46;1096606068;1301713324;205107256
4194304;10;47;1322426410;1528777813;206351403
4194304;10;48;1549609429;1757381471;207772042
4194304;10;49;1777818579;1983964938;206146359
4194304;10;50;2004243229;2211086140;206842911
4194304;10;51;2231817450;2438066340;206248890
4194304;10;52;2458360870;2664313653;205952783
4194304;10;53;2684719732;2889479426;204759694
4194304;10;54;2910032941;3115743567;205710626
4194304;10;55;3136144939;3342248630;206103691
4194304;10;56;3362690651;3604242342;241551691
4194304;10;57;3627442739;3833237779;205795040
4194304;10;58;3853861016;4058994053;205133037
4194304;10;59;4079487617;4285046965;205559348
4194304;10;60;10529948;216173172;205643224
4194304;10;61;236368155;442029439;205661284
4194304;10;62;462853125;667777225;204924100
4194304;10;63;688154453;892208661;204054208
4194304;10;64;912640696;1119599623;206958927
4194304;10;65;1139988469;1346087803;206099334
4194304;10;66;1366607790;1572640853;206033063
4194304;10;67;1593056079;1798972554;205916475
4194304;10;68;1819708904;2024099649;204390745
4194304;10;69;2044930683;2249960633;205029950
4194304;10;70;2270264526;2476131427;205866901
4194304;10;71;2496670913;2702443629;205772716
4194304;10;72;2722912252;2929303683;206391431
4194304;10;73;2949857720;3155298520;205440800
4194304;10;74;3175938171;3383415817;207477646
4194304;10;75;3404255965;3610751604;206495639
4194304;10;76;3631289948;3835751115;204461167
4194304;10;77;3856109866;4063354241;207244375
4194304;10;78;4084852166;4289826451;204974285
4194304;10;79;15553099;219802025;204248926
4194304;10;80;240143584;444727864;204584280
4194304;10;81;467174734;676842939;209668205
4194304;10;82;698440888;903074827;204633939
4194304;10;83;923462610;1128212369;204749759
4194304;10;84;1149713347;1355127089;205413742
4194304;10;85;1375501260;1580528292;205027032
4194304;10;86;1600789095;1807357595;206568500
4194304;10;87;1827730911;2032234407;204503496
4194304;10;88;2052793586;2256939586;204146000
4194304;10;89;2277070056;2480512874;203442818
4194304;10;90;2500868354;2705224144;204355790
4194304;10;91;2725556511;2932292766;206736255
4194304;10;92;2952653990;3156893602;204239612
4194304;10;93;3177496884;3382583569;205086685
4194304;10;94;3403206221;3607601584;204395363
4194304;10;95;3628100164;3833114149;205013985
4194304;10;96;3853520906;4058674170;205153264
4194304;10;97;4079226067;4283532583;204306516
4194304;10;98;9005611;213445677;204440066
4194304;10;99;233966750;439236875;205270125
4194304;10;0;465264604;670786926;205522322
4194304;10;1;691190890;895696984;204506094
4194304;10;2;916043081;1119777067;203733986
4194304;10;3;1140391988;1344413947;204021959
4194304;10;4;1364796208;1569679590;204883382
4194304;10;5;1591026009;1795637179;204611170
4194304;10;6;1816078134;2020297849;204219715
4194304;10;7;2040560512;2243982047;203421535
4194304;10;8;2264373290;2470462444;206089154
4194304;10;9;2490740018;2694173979;203433961
4194304;10;10;2715929341;2923838467;207909126
4194304;10;11;2944915272;3149303511;204388239
4194304;10;12;3169693446;3375201827;205508381
4194304;10;13;3395853650;3600203274;204349624
4194304;10;14;3620532811;3825649894;205117083
4194304;10;15;3846003570;4052338746;206335176
4194304;10;16;4072766375;4276698122;203931747
4194304;10;17;2539249;207485160;204945911
4194304;10;18;227954441;433183671;205229230
4194304;10;19;453479448;662327473;208848025
4194304;10;20;682756060;887250658;204494598
4194304;10;21;908146179;1113776864;205630685
4194304;10;22;1134213739;1340069573;205855834
4194304;10;23;1360426076;1601875553;241449477
4194304;10;24;1623539652;1845574736;222035084
4194304;10;25;1866412602;2072509241;206096639
4194304;10;26;2093339011;2301493600;208154589
4194304;10;27;2322014871;2528011074;205996203
4194304;10;28;2548745820;2753924843;205179023
4194304;10;29;2774837889;2979675713;204837824
4194304;10;30;3000093187;3205815569;205722382
4194304;10;31;3226959394;3432868503;205909109
4194304;10;32;3453783250;3661906426;208123176
4194304;10;33;3682243592;3888505177;206261585
4194304;10;34;3909360066;4116873135;207513069
4194304;10;35;4137404217;47330437;204893516
4194304;10;36;67757511;273805756;206048245
4194304;10;37;294880401;500324903;205444502
4194304;10;38;520929461;727632320;206702859
4194304;10;39;747947778;954490652;206542874
4194304;10;40;976356702;1181655816;205299114
4194304;10;41;1202414292;1407259498;204845206
4194304;10;42;1427815702;1632435678;204619976
4194304;10;43;1653491521;1858767896;205276375
4194304;10;44;1879223603;2084175136;204951533
4194304;10;45;2104676823;2309658166;204981343
4194304;10;46;2330053689;2538552515;208498826
4194304;10;47;2559215243;2764080062;204864819
4194304;10;48;2784643315;2990037667;205394352
4194304;10;49;3010785301;3215828726;205043425
4194304;10;50;3236616329;3442855046;206238717
4194304;10;51;3463254783;3668772236;205517453
4194304;10;52;3689206275;3933825465;244619190
4194304;10;53;3955038460;4172459134;217420674
4194304;10;54;4193162613;103202586;205007269
4194304;10;55;123782216;328281054;204498838
4194304;10;56;348836471;554418209;205581738
4194304;10;57;574598012;780786555;206188543
4194304;10;58;801178929;1005889467;204710538
4194304;10;59;1027318887;1233404575;206085688
